       25350        49152                              
     17156        7.51912        3.51739        3.80606
     17157        7.39091        3.61636        3.76034
     17158        7.23528        3.70750        3.70258
     17159        7.07991        3.79498        3.63752
     17160        6.92319        3.88854        3.57145
     17161        9.86095       -5.37251        5.01792
     17162        9.99439       -5.29333        5.09410
     17163       10.12619       -5.21970        5.17909
     17164       10.26068       -5.13711        5.24899
     17165       10.39620       -5.04931        5.30926
     17166       10.49410       -4.93335        5.36603
     17167       10.59208       -4.81572        5.41892
     17168       10.69001       -4.68944        5.44609
     17169       10.78670       -4.55793        5.45747
     17170       10.86092       -4.38741        5.51263
     17171       10.93235       -4.21405        5.55268
     17172       10.98966       -4.03602        5.53867
     17173       11.05173       -3.85863        5.54165
     17174       11.09254       -3.69837        5.52518
     17175       11.10745       -3.54454        5.44281
     17176       11.12099       -3.39078        5.35882
     17177       11.13615       -3.23646        5.27799
     17178       11.10697       -3.06350        5.25645
     17179       11.09817       -2.88293        5.26803
     17180       11.09448       -2.69942        5.28963
     17181       11.06289       -2.52694        5.26337
     17182       11.00756       -2.35120        5.21265
     17183       10.96399       -2.16976        5.18256
     17184       10.91724       -1.99026        5.14664
     17185       10.87933       -1.80551        5.12432
     17186       10.82504       -1.62540        5.09170
     17187       10.72752       -1.47232        5.00348
     17188       10.65772       -1.29912        4.95467
     17189       10.62832       -1.09725        4.95172
     17190       10.53328       -0.96379        4.90134
     17191       10.45704       -0.81526        4.87313
     17192       10.36400       -0.67966        4.82301
     17193       10.27411       -0.54109        4.77728
     17194       10.18587       -0.38807        4.73782
     17195       10.09706       -0.23568        4.69750
     17196       10.01257       -0.07878        4.66303
     17197        9.91787        0.06718        4.61367
     17198        9.80152        0.20402        4.57181
     17199        9.69171        0.34840        4.54031
     17200        9.57759        0.48723        4.50079
     17201        9.46798        0.63213        4.46974
     17202        9.38826        0.77706        4.40235
     17203        9.30320        0.91467        4.32514
     17204        9.21468        1.04782        4.24475
     17205        9.13888        1.19691        4.18572
     17206        9.03991        1.33613        4.14363
     17207        8.94683        1.48223        4.11182
     17208        8.85401        1.62892        4.08055
     17209        8.76613        1.78080        4.05826
     17210        8.68236        1.93378        4.03073
     17211        8.59383        2.08205        3.99421
     17212        8.50991        2.23474        3.96684
     17213        8.42428        2.38572        3.93607
     17214        8.32842        2.53121        3.90279
     17215        8.23360        2.67772        3.87168
     17216        8.14126        2.82657        3.84541
     17217        8.04744        2.97396        3.81596
     17218        7.95039        3.12612        3.80104
     17219        7.85829        3.28393        3.79757
     17220        7.75765        3.43120        3.77373
     17221        7.65293        3.57201        3.73884
     17222        7.50266        3.68182        3.70530
     17223        7.34654        3.77491        3.64772
     17224        7.19065        3.86422        3.58474
     17225        7.03487        3.95417        3.52262
     17226       10.06704       -5.49316        5.00122
     17227       10.20751       -5.41913        5.08602
     17228       10.34258       -5.33079        5.15110
     17229       10.47964       -5.23513        5.19839
     17230       10.61122       -5.13684        5.26047
     17231       10.72991       -5.02076        5.32201
     17232       10.82740       -4.89955        5.36770
     17233       10.93258       -4.77841        5.41424
     17234       11.01944       -4.63144        5.43295
     17235       11.09126       -4.45456        5.46381
     17236       11.16293       -4.27604        5.49634
     17237       11.23157       -4.09493        5.50705
     17238       11.28243       -3.91665        5.47331
     17239       11.30145       -3.76432        5.39619
     17240       11.29884       -3.61158        5.30496
     17241       11.30593       -3.46191        5.21590
     17242       11.28860       -3.28358        5.13127
     17243       11.25171       -3.11076        5.09313
     17244       11.24724       -2.93148        5.10867
     17245       11.26984       -2.74410        5.15474
     17246       11.26231       -2.56471        5.17349
     17247       11.21852       -2.37931        5.12733
     17248       11.17322       -2.19709        5.09409
     17249       11.13093       -2.01529        5.06039
     17250       11.08146       -1.83786        5.01727
     17251       11.02722       -1.65748        4.98309
     17252       10.97163       -1.47798        4.94060
     17253       10.89743       -1.30438        4.88885
     17254       10.84043       -1.11782        4.85478
     17255       10.76196       -0.96699        4.80301
     17256       10.66549       -0.83029        4.75797
     17257       10.57075       -0.69567        4.70859
     17258       10.46619       -0.54943        4.66615
     17259       10.36454       -0.40863        4.59783
     17260       10.27537       -0.25448        4.55876
     17261       10.18522       -0.10342        4.51596
     17262       10.08010        0.05467        4.47661
     17263        9.97423        0.20416        4.44561
     17264        9.86823        0.35279        4.41908
     17265        9.75016        0.48728        4.37377
     17266        9.63645        0.63296        4.34226
     17267        9.55365        0.77349        4.27183
     17268        9.47160        0.91497        4.19960
     17269        9.39300        1.06074        4.13436
     17270        9.30543        1.22063        4.08231
     17271        9.20260        1.35489        4.03425
     17272        9.10748        1.49945        3.99954
     17273        9.01114        1.64419        3.96085
     17274        8.90577        1.80103        3.94161
     17275        8.81717        1.94471        3.90729
     17276        8.73812        2.10354        3.88970
     17277        8.65326        2.25538        3.85987
     17278        8.56191        2.41211        3.83438
     17279        8.46953        2.56653        3.79861
     17280        8.37902        2.71703        3.77597
     17281        8.28882        2.86779        3.75405
     17282        8.20018        3.01978        3.73502
     17283        8.09992        3.16568        3.71970
     17284        8.00655        3.32029        3.70988
     17285        7.90555        3.46651        3.68327
     17286        7.78725        3.62035        3.66344
     17287        7.64309        3.73866        3.65506
     17288        7.48858        3.83923        3.60934
     17289        7.33177        3.93145        3.55221
     17290        7.16312        4.02784        3.49883
     17291       10.27662       -5.60037        4.96558
     17292       10.41948       -5.51225        5.03018
     17293       10.56139       -5.42973        5.10299
     17294       10.69394       -5.32495        5.15366
     17295       10.82622       -5.22520        5.21339
     17296       10.94399       -5.10188        5.25928
     17297       11.06262       -4.98294        5.31529
     17298       11.15666       -4.84329        5.35822
     17299       11.24824       -4.69972        5.38872
     17300       11.31019       -4.51561        5.38446
     17301       11.37667       -4.33367        5.39251
     17302       11.45312       -4.15452        5.41121
     17303       11.49374       -3.97986        5.36058
     17304       11.50167       -3.82534        5.28082
     17305       11.50290       -3.67352        5.18985
     17306       11.47816       -3.49986        5.09713
     17307       11.45495       -3.32554        5.00672
     17308       11.41207       -3.15760        4.95730
     17309       11.40643       -2.97639        4.96514
     17310       11.43049       -2.79090        5.01689
     17311       11.43723       -2.61073        5.04154
     17312       11.41601       -2.41649        5.03224
     17313       11.36713       -2.23140        4.98313
     17314       11.31799       -2.05626        4.93739
     17315       11.24773       -1.89083        4.86715
     17316       11.17962       -1.71855        4.82150
     17317       11.12219       -1.54030        4.78570
     17318       11.06079       -1.35794        4.74696
     17319       11.00013       -1.17514        4.70881
     17320       10.94014       -1.00853        4.67735
     17321       10.86398       -0.85310        4.63242
     17322       10.75899       -0.70754        4.59103
     17323       10.65379       -0.56216        4.54943
     17324       10.56107       -0.40994        4.49457
     17325       10.46823       -0.25782        4.43961
     17326       10.35787       -0.10504        4.39318
     17327       10.24740        0.04761        4.34661
     17328       10.14449        0.20029        4.31923
     17329       10.03630        0.34721        4.28464
     17330        9.91540        0.48491        4.24269
     17331        9.80742        0.63688        4.21894
     17332        9.72465        0.77745        4.14830
     17333        9.64710        0.92389        4.08538
     17334        9.55765        1.08179        4.02892
     17335        9.46950        1.24126        3.97460
     17336        9.36683        1.37641        3.92734
     17337        9.27387        1.52302        3.89792
     17338        9.15179        1.66407        3.84639
     17339        9.03897        1.81486        3.81277
     17340        8.96061        1.96983        3.79879
     17341        8.88650        2.12900        3.79324
     17342        8.79680        2.28719        3.77055
     17343        8.70636        2.44471        3.74638
     17344        8.61578        2.60086        3.71409
     17345        8.52514        2.75697        3.68171
     17346        8.43790        2.91015        3.66542
     17347        8.34854        3.06143        3.64468
     17348        8.24861        3.20593        3.62679
     17349        8.15310        3.35465        3.61825
     17350        8.04059        3.51629        3.61157
     17351        7.92436        3.67334        3.59598
     17352        7.77922        3.79024        3.58719
     17353        7.62829        3.89490        3.55875
     17354        7.46082        4.00225        3.52283
     17355        7.29103        4.09750        3.46910
     17356       10.48894       -5.69546        4.91452
     17357       10.62897       -5.61654        4.99229
     17358       10.77010       -5.51525        5.04933
     17359       10.90919       -5.41671        5.11176
     17360       11.04227       -5.31464        5.16894
     17361       11.15922       -5.19124        5.21623
     17362       11.27272       -5.05542        5.26589
     17363       11.37583       -4.90317        5.28334
     17364       11.45895       -4.75294        5.28013
     17365       11.52915       -4.57415        5.30226
     17366       11.60029       -4.39866        5.30071
     17367       11.65291       -4.22052        5.27629
     17368       11.69093       -4.04512        5.22451
     17369       11.70463       -3.88725        5.16594
     17370       11.69806       -3.70914        5.09969
     17371       11.66987       -3.53582        5.01242
     17372       11.65004       -3.35767        4.92916
     17373       11.61225       -3.19065        4.88672
     17374       11.60283       -3.01465        4.87858
     17375       11.61679       -2.82825        4.91354
     17376       11.62577       -2.64844        4.93211
     17377       11.59944       -2.45501        4.91355
     17378       11.54110       -2.28057        4.85041
     17379       11.46696       -2.11788        4.76968
     17380       11.39010       -1.95963        4.69742
     17381       11.31091       -1.79288        4.64172
     17382       11.23174       -1.62307        4.59672
     17383       11.16472       -1.44335        4.55637
     17384       11.11150       -1.25747        4.52397
     17385       11.06097       -1.08980        4.50144
     17386       11.00126       -0.90608        4.48234
     17387       10.93946       -0.72698        4.46384
     17388       10.84012       -0.57641        4.42936
     17389       10.73869       -0.43053        4.36748
     17390       10.63594       -0.26769        4.31935
     17391       10.52615       -0.11097        4.26428
     17392       10.41558        0.04124        4.21721
     17393       10.31434        0.19549        4.19211
     17394       10.19830        0.34017        4.15321
     17395       10.10148        0.50545        4.14058
     17396        9.98663        0.64970        4.10730
     17397        9.90625        0.79335        4.04072
     17398        9.81245        0.94595        3.97865
     17399        9.71791        1.09781        3.91506
     17400        9.62568        1.25210        3.85298
     17401        9.52885        1.39412        3.81635
     17402        9.42382        1.55297        3.79931
     17403        9.30980        1.70183        3.76643
     17404        9.19184        1.84756        3.72258
     17405        9.11315        2.00249        3.70827
     17406        9.03216        2.16559        3.70448
     17407        8.94426        2.32311        3.68888
     17408        8.85389        2.48012        3.66394
     17409        8.76265        2.63593        3.63065
     17410        8.67602        2.79548        3.60646
     17411        8.58999        2.95542        3.58320
     17412        8.49857        3.10493        3.55830
     17413        8.39809        3.24881        3.53899
     17414        8.28461        3.40340        3.53248
     17415        8.17175        3.56022        3.52830
     17416        8.05318        3.71439        3.50743
     17417        7.91174        3.83458        3.50659
     17418        7.75221        3.95482        3.50094
     17419        7.58655        4.05783        3.47182
     17420        7.41655        4.14935        3.41384
     17421       10.70055       -5.79480        4.86918
     17422       10.83918       -5.70741        4.94725
     17423       10.97866       -5.60390        5.00086
     17424       11.11853       -5.50479        5.06304
     17425       11.25630       -5.39373        5.10328
     17426       11.36701       -5.25648        5.14695
     17427       11.47498       -5.11410        5.17834
     17428       11.57311       -4.96061        5.17737
     17429       11.67217       -4.80792        5.17917
     17430       11.75118       -4.63788        5.20196
     17431       11.80862       -4.46151        5.17959
     17432       11.85905       -4.28488        5.15159
     17433       11.89566       -4.10850        5.10089
     17434       11.91032       -3.92061        5.07847
     17435       11.91436       -3.73579        5.04059
     17436       11.88963       -3.55903        4.96124
     17437       11.86941       -3.38054        4.88863
     17438       11.83490       -3.21649        4.84114
     17439       11.80230       -3.05156        4.79628
     17440       11.81728       -2.86396        4.82093
     17441       11.80996       -2.68805        4.81657
     17442       11.75794       -2.51082        4.76166
     17443       11.69880       -2.33787        4.69839
     17444       11.62219       -2.17890        4.61909
     17445       11.54420       -2.02091        4.53854
     17446       11.45065       -1.85836        4.47941
     17447       11.35343       -1.69838        4.41734
     17448       11.27552       -1.52625        4.36932
     17449       11.21310       -1.34526        4.33216
     17450       11.15965       -1.16196        4.31941
     17451       11.10740       -0.97807        4.30751
     17452       11.06270       -0.78892        4.30283
     17453       11.00533       -0.60669        4.28765
     17454       10.91091       -0.43723        4.25052
     17455       10.80751       -0.27399        4.20381
     17456       10.70038       -0.11450        4.15223
     17457       10.59497        0.04655        4.10281
     17458       10.48033        0.19289        4.06605
     17459       10.37159        0.34527        4.03712
     17460       10.26300        0.49774        4.00826
     17461       10.15325        0.64899        3.97782
     17462       10.05968        0.80218        3.91603
     17463        9.97242        0.96205        3.86360
     17464        9.88191        1.11829        3.80616
     17465        9.79341        1.27674        3.75214
     17466        9.68290        1.42908        3.72513
     17467        9.57439        1.58357        3.70189
     17468        9.46762        1.73964        3.68268
     17469        9.35449        1.88960        3.65126
     17470        9.26425        2.04424        3.62990
     17471        9.18142        2.20546        3.62283
     17472        9.09661        2.36490        3.61238
     17473        9.00080        2.51501        3.58026
     17474        8.91251        2.67330        3.55294
     17475        8.82529        2.83252        3.52780
     17476        8.74050        2.99375        3.50735
     17477        8.65310        3.15254        3.48134
     17478        8.53131        3.29914        3.45738
     17479        8.41412        3.45014        3.44266
     17480        8.30115        3.60624        3.43700
     17481        8.18227        3.75579        3.41951
     17482        8.02921        3.88308        3.42835
     17483        7.87111        4.00212        3.42428
     17484        7.71015        4.11635        3.41256
     17485        7.54393        4.21408        3.37735
     17486       10.89539       -5.86494        4.75796
     17487       11.04527       -5.77228        4.81934
     17488       11.18358       -5.70226        4.92760
     17489       11.32581       -5.60383        4.99123
     17490       11.45365       -5.46257        5.01243
     17491       11.57934       -5.32143        5.05182
     17492       11.68404       -5.17566        5.07487
     17493       11.78920       -5.02651        5.09025
     17494       11.88609       -4.86639        5.09287
     17495       11.93779       -4.67888        5.03415
     17496       11.97337       -4.50526        4.98721
     17497       12.03072       -4.33460        4.96247
     17498       12.09224       -4.14794        4.96654
     17499       12.13007       -3.95177        4.95737
     17500       12.14232       -3.76099        4.93525
     17501       12.13133       -3.57612        4.87965
     17502       12.11371       -3.38685        4.81997
     17503       12.09694       -3.20681        4.76762
     17504       12.07574       -3.02935        4.74330
     17505       12.04954       -2.85766        4.71272
     17506       12.00654       -2.67726        4.68266
     17507       11.93020       -2.51924        4.60281
     17508       11.85178       -2.36104        4.52173
     17509       11.76813       -2.20913        4.43853
     17510       11.67304       -2.05281        4.35570
     17511       11.57532       -1.88975        4.28554
     17512       11.47685       -1.73028        4.22408
     17513       11.39035       -1.56246        4.17080
     17514       11.31031       -1.37298        4.13969
     17515       11.25103       -1.18918        4.11844
     17516       11.20497       -1.00472        4.10880
     17517       11.16203       -0.81841        4.10252
     17518       11.11467       -0.62203        4.10494
     17519       11.05849       -0.43607        4.11126
     17520       10.96715       -0.26249        4.07611
     17521       10.85709       -0.10259        4.02138
     17522       10.75608        0.05436        3.96711
     17523       10.64620        0.20812        3.93109
     17524       10.53363        0.35652        3.89700
     17525       10.42125        0.50605        3.86051
     17526       10.30508        0.65635        3.83111
     17527       10.22382        0.82203        3.78161
     17528       10.13477        0.98147        3.72691
     17529       10.04222        1.13468        3.66530
     17530        9.95983        1.30957        3.63440
     17531        9.85516        1.47034        3.61320
     17532        9.75664        1.63414        3.60928
     17533        9.64489        1.78610        3.58036
     17534        9.53453        1.94240        3.56084
     17535        9.43441        2.08289        3.53240
     17536        9.35171        2.24276        3.52305
     17537        9.26281        2.39773        3.50554
     17538        9.14211        2.56539        3.49200
     17539        9.05692        2.72637        3.47122
     17540        8.96478        2.88091        3.43563
     17541        8.87862        3.04079        3.41267
     17542        8.77551        3.20282        3.38407
     17543        8.65742        3.35238        3.36802
     17544        8.54470        3.50842        3.36254
     17545        8.42658        3.66021        3.34619
     17546        8.30986        3.81066        3.33099
     17547        8.15416        3.93002        3.33364
     17548        8.00183        4.05818        3.34256
     17549        7.83985        4.16799        3.32553
     17550        7.65340        4.27443        3.30290
     17551       11.08998       -5.93831        4.65119
     17552       11.23921       -5.87016        4.75352
     17553       11.38807       -5.79809        4.85008
     17554       11.52421       -5.67774        4.90986
     17555       11.65456       -5.53993        4.93874
     17556       11.77934       -5.39400        4.97013
     17557       11.89514       -5.23888        4.97695
     17558       11.99447       -5.08078        4.98362
     17559       12.06706       -4.91183        4.93850
     17560       12.09809       -4.72977        4.85957
     17561       12.13735       -4.54889        4.79333
     17562       12.20566       -4.36834        4.80268
     17563       12.28764       -4.18752        4.83057
     17564       12.28417       -3.99680        4.76756
     17565       12.29694       -3.80452        4.72628
     17566       12.31581       -3.60537        4.71993
     17567       12.30029       -3.41433        4.66488
     17568       12.28257       -3.23249        4.62058
     17569       12.26706       -3.04960        4.57940
     17570       12.22673       -2.86359        4.55421
     17571       12.18320       -2.67971        4.52514
     17572       12.10174       -2.52570        4.44327
     17573       12.01510       -2.37608        4.35589
     17574       11.91259       -2.22702        4.26764
     17575       11.81412       -2.07407        4.18314
     17576       11.71062       -1.91574        4.10946
     17577       11.60757       -1.75698        4.03616
     17578       11.49658       -1.58582        3.98429
     17579       11.40667       -1.40112        3.94669
     17580       11.34048       -1.22273        3.91882
     17581       11.29489       -1.03478        3.90471
     17582       11.25630       -0.83710        3.91136
     17583       11.22966       -0.63454        3.92748
     17584       11.17260       -0.44893        3.92917
     17585       11.09028       -0.27509        3.90525
     17586       11.02552       -0.09159        3.89452
     17587       10.91675        0.06177        3.83084
     17588       10.80481        0.21388        3.79221
     17589       10.70456        0.37667        3.76869
     17590       10.57907        0.51835        3.72405
     17591       10.44489        0.65177        3.66763
     17592       10.37569        0.83059        3.63569
     17593       10.29289        0.99663        3.58355
     17594       10.19998        1.16127        3.53455
     17595       10.13243        1.34838        3.52764
     17596       10.02619        1.50821        3.50460
     17597        9.92571        1.67275        3.49178
     17598        9.81805        1.83201        3.47691
     17599        9.70629        1.98779        3.45417
     17600        9.61336        2.13323        3.43706
     17601        9.52710        2.28450        3.43325
     17602        9.40522        2.45014        3.41840
     17603        9.28040        2.61320        3.39773
     17604        9.19805        2.77655        3.38239
     17605        9.10846        2.93325        3.35229
     17606        9.00557        3.09538        3.32441
     17607        8.90273        3.25754        3.29660
     17608        8.77871        3.40202        3.26971
     17609        8.66532        3.55674        3.26343
     17610        8.55607        3.71623        3.26165
     17611        8.43726        3.86531        3.24209
     17612        8.28487        3.98828        3.24945
     17613        8.12636        4.10236        3.24467
     17614        7.94844        4.22789        3.24708
     17615        7.76295        4.33502        3.22867
     17616       11.28575       -6.08728        4.64511
     17617       11.43480       -5.99896        4.72120
     17618       11.58013       -5.87857        4.77816
     17619       11.72145       -5.74679        4.81871
     17620       11.85169       -5.60922        4.84985
     17621       11.97172       -5.45595        4.86497
     17622       12.08473       -5.29863        4.86794
     17623       12.18934       -5.13450        4.85708
     17624       12.25945       -4.96545        4.81117
     17625       12.29869       -4.77978        4.74910
     17626       12.35768       -4.59458        4.71617
     17627       12.42417       -4.40747        4.70617
     17628       12.46778       -4.22518        4.67493
     17629       12.47038       -4.03410        4.62210
     17630       12.48798       -3.83283        4.59413
     17631       12.49112       -3.63323        4.55280
     17632       12.47916       -3.44193        4.50557
     17633       12.45041       -3.26524        4.45343
     17634       12.42191       -3.06936        4.41994
     17635       12.39445       -2.87233        4.38933
     17636       12.35561       -2.68795        4.36393
     17637       12.27758       -2.53185        4.28904
     17638       12.17663       -2.37835        4.20107
     17639       12.07499       -2.22874        4.11528
     17640       11.97353       -2.07721        4.02905
     17641       11.86253       -1.92772        3.94973
     17642       11.73834       -1.76669        3.87496
     17643       11.62072       -1.59774        3.81104
     17644       11.51835       -1.42089        3.76485
     17645       11.44154       -1.24548        3.72602
     17646       11.39196       -1.05362        3.71502
     17647       11.36697       -0.85061        3.72975
     17648       11.34546       -0.64597        3.75149
     17649       11.30758       -0.45299        3.76427
     17650       11.25270       -0.26694        3.77064
     17651       11.19268       -0.08160        3.76450
     17652       11.08946        0.07819        3.70906
     17653       10.97464        0.22844        3.66642
     17654       10.85316        0.37952        3.62428
     17655       10.74840        0.54465        3.60528
     17656       10.63400        0.69462        3.57334
     17657       10.55302        0.86139        3.52728
     17658       10.45893        1.02837        3.47064
     17659       10.38559        1.21267        3.44876
     17660       10.31086        1.39328        3.43060
     17661       10.20674        1.55460        3.41220
     17662       10.09983        1.71743        3.39432
     17663        9.99553        1.88218        3.38119
     17664        9.87632        2.03217        3.34527
     17665        9.78025        2.17556        3.32175
     17666        9.67132        2.34473        3.34228
     17667        9.54735        2.49973        3.32982
     17668        9.42741        2.66884        3.32186
     17669        9.33803        2.82620        3.29231
     17670        9.23932        2.99186        3.27210
     17671        9.13614        3.15356        3.24347
     17672        9.03070        3.31313        3.21040
     17673        8.90311        3.45345        3.17716
     17674        8.78647        3.60386        3.16291
     17675        8.67668        3.76239        3.16067
     17676        8.56239        3.91719        3.14942
     17677        8.40799        4.03861        3.15306
     17678        8.23089        4.15725        3.15461
     17679        8.05388        4.27287        3.15530
     17680        7.86940        4.38523        3.14316
     17681       11.47941       -6.19263        4.58376
     17682       11.62596       -6.07727        4.64618
     17683       11.77050       -5.95343        4.69733
     17684       11.90998       -5.81712        4.72975
     17685       12.04206       -5.66917        4.74169
     17686       12.15942       -5.51464        4.75270
     17687       12.27472       -5.35858        4.75970
     17688       12.37425       -5.19254        4.73845
     17689       12.45288       -5.01930        4.68531
     17690       12.51581       -4.83025        4.66259
     17691       12.56735       -4.63997        4.62571
     17692       12.60601       -4.45167        4.57036
     17693       12.64128       -4.26352        4.51112
     17694       12.65845       -4.06266        4.48418
     17695       12.66913       -3.86305        4.45013
     17696       12.66574       -3.66577        4.40017
     17697       12.65412       -3.47081        4.34135
     17698       12.60289       -3.28602        4.28625
     17699       12.56228       -3.09691        4.24284
     17700       12.55762       -2.88925        4.23556
     17701       12.52226       -2.70036        4.19685
     17702       12.42771       -2.54271        4.11909
     17703       12.33436       -2.38407        4.04248
     17704       12.23439       -2.23147        3.95950
     17705       12.13290       -2.08037        3.87496
     17706       12.00623       -1.92388        3.79891
     17707       11.88166       -1.76506        3.72527
     17708       11.76265       -1.60084        3.65764
     17709       11.65946       -1.42330        3.60718
     17710       11.57870       -1.24758        3.56798
     17711       11.52105       -1.05987        3.55189
     17712       11.49252       -0.85809        3.56479
     17713       11.47470       -0.65279        3.58801
     17714       11.44690       -0.45550        3.61374
     17715       11.40949       -0.26137        3.62977
     17716       11.34516       -0.07956        3.61850
     17717       11.25600        0.09017        3.57983
     17718       11.13703        0.24388        3.54057
     17719       11.02170        0.40022        3.50573
     17720       10.91042        0.55812        3.47562
     17721       10.80290        0.71920        3.45057
     17722       10.71371        0.88962        3.40422
     17723       10.63426        1.06825        3.37262
     17724       10.55922        1.25108        3.34847
     17725       10.47625        1.42743        3.31109
     17726       10.37510        1.59479        3.30385
     17727       10.26980        1.75876        3.28930
     17728       10.13233        1.89648        3.21560
     17729       10.04794        2.07792        3.23948
     17730        9.92099        2.23224        3.22522
     17731        9.80697        2.39755        3.23499
     17732        9.69156        2.56171        3.24171
     17733        9.56296        2.71447        3.22380
     17734        9.46243        2.87851        3.19975
     17735        9.36435        3.04482        3.18034
     17736        9.26264        3.20793        3.15432
     17737        9.15628        3.36642        3.11974
     17738        9.03072        3.50742        3.08887
     17739        8.90676        3.65008        3.06080
     17740        8.79180        3.80310        3.04944
     17741        8.67290        3.95158        3.03136
     17742        8.50697        4.08498        3.05196
     17743        8.32988        4.20288        3.05394
     17744        8.15291        4.31817        3.05480
     17745        7.97345        4.42832        3.05089
     17746       11.66002       -6.29791        4.48398
     17747       11.82530       -6.17731        4.53781
     17748       11.96453       -6.03993        4.57245
     17749       12.11292       -5.91318        4.61815
     17750       12.24239       -5.75852        4.62675
     17751       12.36562       -5.59365        4.61561
     17752       12.45757       -5.42308        4.58748
     17753       12.56521       -5.25858        4.57308
     17754       12.65151       -5.06901        4.55566
     17755       12.71451       -4.88000        4.52986
     17756       12.76303       -4.68635        4.49161
     17757       12.80188       -4.49657        4.43536
     17758       12.82787       -4.31314        4.36198
     17759       12.83726       -4.11370        4.32592
     17760       12.84548       -3.91410        4.28919
     17761       12.83726       -3.71852        4.23593
     17762       12.81374       -3.51692        4.17522
     17763       12.79641       -3.31463        4.13870
     17764       12.75662       -3.12311        4.09675
     17765       12.73307       -2.92439        4.06982
     17766       12.70553       -2.72481        4.04075
     17767       12.63189       -2.54918        3.98873
     17768       12.52751       -2.39954        3.90426
     17769       12.42738       -2.24955        3.82130
     17770       12.31653       -2.09333        3.73835
     17771       12.19267       -1.93032        3.65306
     17772       12.06718       -1.77056        3.57994
     17773       11.94662       -1.60726        3.50662
     17774       11.82153       -1.43069        3.44675
     17775       11.74090       -1.25030        3.39958
     17776       11.67980       -1.06010        3.38365
     17777       11.65325       -0.85680        3.40156
     17778       11.62605       -0.63950        3.43436
     17779       11.61191       -0.43358        3.46906
     17780       11.57300       -0.23987        3.48215
     17781       11.50022       -0.06048        3.45907
     17782       11.39560        0.11468        3.42313
     17783       11.28474        0.27428        3.39452
     17784       11.17701        0.43654        3.36759
     17785       11.06261        0.59252        3.33311
     17786       10.94326        0.74929        3.29802
     17787       10.85403        0.92385        3.24422
     17788       10.78611        1.11182        3.23007
     17789       10.72889        1.30828        3.23240
     17790       10.64012        1.48415        3.19245
     17791       10.53782        1.65084        3.18291
     17792       10.43076        1.81323        3.16555
     17793       10.32071        1.97306        3.14284
     17794       10.20280        2.14772        3.14161
     17795       10.07183        2.29584        3.12344
     17796        9.95277        2.45650        3.12306
     17797        9.83377        2.61726        3.12293
     17798        9.69570        2.77744        3.11616
     17799        9.59591        2.94056        3.09513
     17800        9.49792        3.10670        3.07518
     17801        9.39245        3.26616        3.04239
     17802        9.27819        3.43241        3.01699
     17803        9.15497        3.57103        2.99366
     17804        9.03564        3.71817        2.97228
     17805        8.91530        3.86486        2.95130
     17806        8.77703        4.01273        2.92885
     17807        8.60665        4.12983        2.94147
     17808        8.43238        4.25262        2.94853
     17809        8.25112        4.36309        2.94279
     17810        8.05536        4.47110        2.94054
     17811       11.83988       -6.39752        4.37770
     17812       12.00360       -6.27231        4.42660
     17813       12.16458       -6.13886        4.46555
     17814       12.29842       -5.98830        4.47866
     17815       12.43408       -5.83995        4.49536
     17816       12.54401       -5.66618        4.46574
     17817       12.66019       -5.49607        4.44538
     17818       12.76383       -5.30992        4.44685
     17819       12.84159       -5.11721        4.41495
     17820       12.86649       -4.92467        4.34601
     17821       12.90595       -4.73292        4.29503
     17822       12.97542       -4.54630        4.27053
     17823       13.01710       -4.36238        4.21564
     17824       13.00951       -4.16587        4.16211
     17825       13.01046       -3.96782        4.11685
     17826       12.99740       -3.76376        4.06847
     17827       12.98561       -3.55938        4.02129
     17828       12.96973       -3.35503        3.98626
     17829       12.92970       -3.15864        3.92960
     17830       12.88858       -2.96563        3.88913
     17831       12.86080       -2.76660        3.85998
     17832       12.82443       -2.56660        3.84254
     17833       12.74040       -2.39839        3.78451
     17834       12.62568       -2.24606        3.69951
     17835       12.51091       -2.09381        3.61443
     17836       12.38875       -1.92702        3.53389
     17837       12.25859       -1.76953        3.44233
     17838       12.13186       -1.59684        3.37696
     17839       12.01127       -1.41781        3.32138
     17840       11.93809       -1.23597        3.28010
     17841       11.88677       -1.04061        3.27147
     17842       11.83693       -0.83235        3.27988
     17843       11.79907       -0.61942        3.30317
     17844       11.77116       -0.41769        3.32258
     17845       11.72775       -0.22182        3.32533
     17846       11.64347       -0.03530        3.30888
     17847       11.53718        0.14036        3.26869
     17848       11.42533        0.29986        3.23754
     17849       11.32396        0.46630        3.21886
     17850       11.22384        0.63851        3.21079
     17851       11.10602        0.79752        3.17835
     17852       11.02341        0.97779        3.13550
     17853       10.95717        1.17012        3.11685
     17854       10.88379        1.35772        3.09962
     17855       10.79850        1.53665        3.06523
     17856       10.69256        1.70014        3.04903
     17857       10.58425        1.86184        3.02926
     17858       10.46422        2.03399        3.02412
     17859       10.33548        2.19923        3.00504
     17860       10.21215        2.35334        2.99994
     17861       10.09606        2.51336        3.00674
     17862        9.96396        2.67831        3.01050
     17863        9.82825        2.84025        3.00816
     17864        9.72698        3.00175        2.98418
     17865        9.62816        3.16542        2.96427
     17866        9.51437        3.33208        2.93953
     17867        9.39760        3.49585        2.90993
     17868        9.27286        3.63186        2.88315
     17869        9.15509        3.77558        2.86785
     17870        9.02029        3.92735        2.85035
